date;actual;pred;low;high;pole;client;type_operation;erreur_abs;erreur_pct;dans_ic;horodatage
2026-01-23;0.0;0.8705555555555555;0.0;0.0;BULK_S;S;BULK;0.8705555555555555;87055555.6;1;2026-05-20 09:34
2026-01-26;1833.0;1440.3410932899444;689.7077922077922;2060.7363636363634;BULK_S;S;BULK;392.6589067100556;21.4;1;2026-05-20 09:34
2026-01-27;327.0;636.814900292926;177.65416666666667;1242.8678571428572;BULK_S;S;BULK;309.81490029292604;94.7;1;2026-05-20 09:34
2026-01-28;638.0;720.5858269133471;292.3465909090909;1203.0922077922078;BULK_S;S;BULK;82.58582691334709;12.9;1;2026-05-20 09:34
2026-01-29;1407.0;1307.7233253715885;672.8875;1832.0033333333333;BULK_S;S;BULK;99.27667462841146;7.1;1;2026-05-20 09:34
2026-01-30;0.0;2.785;0.0;0.0;BULK_S;S;BULK;2.785;278500000.0;1;2026-05-20 09:34
2026-02-02;1404.0;1534.395019015019;953.855769230769;1981.5777777777778;BULK_S;S;BULK;130.395019015019;9.3;1;2026-05-20 09:34
2026-02-03;283.0;491.3768972893935;182.92499999999998;921.4522727272722;BULK_S;S;BULK;208.37689728939353;73.6;1;2026-05-20 09:34
2026-02-04;586.0;621.3551926672184;267.8666666666667;991.6833333333333;BULK_S;S;BULK;35.355192667218375;6.0;1;2026-05-20 09:34
2026-02-05;1281.0;1454.3250031047385;822.01;2140.091111111111;BULK_S;S;BULK;173.32500310473847;13.5;1;2026-05-20 09:34
2026-02-06;0.0;1.3230000000000002;0.0;0.0;BULK_S;S;BULK;1.3230000000000002;132300000.0;1;2026-05-20 09:34
2026-02-09;1508.0;1349.4588913380437;986.7430769230768;1810.2649999999999;BULK_S;S;BULK;158.5411086619563;10.5;1;2026-05-20 09:34
2026-02-10;398.0;416.9920717607341;187.57380952380947;824.5875;BULK_S;S;BULK;18.99207176073412;4.8;1;2026-05-20 09:34
2026-02-11;778.0;631.5502188947319;340.64166666666665;977.0875;BULK_S;S;BULK;146.44978110526813;18.8;1;2026-05-20 09:34
2026-02-12;796.0;1341.3377405262866;1041.55;1772.0333333333333;BULK_S;S;BULK;545.3377405262866;68.5;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;BULK_S;S;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-16;1053.0;1119.6476279104238;726.9642857142857;1573.8714285714286;BULK_S;S;BULK;66.64762791042381;6.3;1;2026-05-20 09:34
2026-02-17;515.0;380.2347817505851;191.1142857142857;667.05;BULK_S;S;BULK;134.7652182494149;26.2;1;2026-05-20 09:34
2026-02-18;398.0;639.0896798772693;363.1505494505494;956.3166666666666;BULK_S;S;BULK;241.0896798772693;60.6;1;2026-05-20 09:34
2026-02-19;962.0;1131.3888324775069;721.5872727272726;1588.395;BULK_S;S;BULK;169.38883247750687;17.6;1;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;BULK_S;S;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-23;2011.0;1158.7482597276305;927.0083333333333;1628.8;BULK_S;S;BULK;852.2517402723695;42.4;0;2026-05-20 09:34
2026-02-24;653.0;438.2648380385953;190.10888888888888;812.9875;BULK_S;S;BULK;214.73516196140469;32.9;1;2026-05-20 09:34
2026-02-25;576.0;635.9363323168061;372.45892857142854;958.9791666666666;BULK_S;S;BULK;59.9363323168061;10.4;1;2026-05-20 09:34
2026-02-26;974.0;1136.750760969702;603.375;1702.06;BULK_S;S;BULK;162.75076096970201;16.7;1;2026-05-20 09:34
2026-01-02;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-01-05;677.0;466.039839355248;253.47102272727273;649.4071428571428;BULK_W;W;BULK;210.96016064475202;31.2;0;2026-05-20 09:34
2026-01-06;741.0;565.6240010827947;266.3238095238095;859.4087499999999;BULK_W;W;BULK;175.37599891720527;23.7;1;2026-05-20 09:34
2026-01-07;1071.0;644.8427258561912;359.447619047619;911.4302564102563;BULK_W;W;BULK;426.15727414380876;39.8;0;2026-05-20 09:34
2026-01-08;572.0;568.015077442199;311.0;848.9169642857141;BULK_W;W;BULK;3.984922557801042;0.7;1;2026-05-20 09:34
2026-01-09;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-01-12;688.0;754.3816451439405;388.2922077922078;1146.3321428571428;BULK_W;W;BULK;66.38164514394055;9.6;1;2026-05-20 09:34
2026-01-13;480.0;653.4824985343178;372.5652406417112;932.0500000000001;BULK_W;W;BULK;173.48249853431776;36.1;1;2026-05-20 09:34
2026-01-14;826.0;1017.1686097464993;487.1264705882352;1391.1398976982096;BULK_W;W;BULK;191.16860974649933;23.1;1;2026-05-20 09:34
2026-01-15;353.0;569.8397286489545;265.0279605263158;956.5035714285714;BULK_W;W;BULK;216.83972864895452;61.4;1;2026-05-20 09:34
2026-01-16;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-01-19;644.0;704.9544757556356;326.19444444444446;1263.7753246753246;BULK_W;W;BULK;60.9544757556356;9.5;1;2026-05-20 09:34
2026-01-20;521.0;509.7873186977046;307.01818181818174;822.0461538461537;BULK_W;W;BULK;11.21268130229538;2.2;1;2026-05-20 09:34
2026-01-21;1253.0;679.1836374115496;339.3327935222672;1048.2533333333333;BULK_W;W;BULK;573.8163625884504;45.8;0;2026-05-20 09:34
2026-01-22;861.0;507.2674491549567;278.15131578947364;789.5452205882352;BULK_W;W;BULK;353.7325508450433;41.1;0;2026-05-20 09:34
2026-01-23;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-01-26;628.0;686.8325821344546;390.54749999999996;1054.5297368421052;BULK_W;W;BULK;58.83258213445458;9.4;1;2026-05-20 09:34
2026-01-27;289.0;561.4059367891541;285.0984962406015;815.1999999999999;BULK_W;W;BULK;272.4059367891541;94.3;1;2026-05-20 09:34
2026-01-28;809.0;834.6592530092126;484.1612745098039;1195.0023913043478;BULK_W;W;BULK;25.659253009212648;3.2;1;2026-05-20 09:34
2026-01-29;483.0;573.607700096337;293.4826086956522;852.1734999999999;BULK_W;W;BULK;90.607700096337;18.8;1;2026-05-20 09:34
2026-01-30;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-02;441.0;622.2288610133588;344.775;870.2362637362638;BULK_W;W;BULK;181.22886101335882;41.1;1;2026-05-20 09:34
2026-02-03;421.0;534.0579353778633;347.8157894736842;760.0846153846154;BULK_W;W;BULK;113.05793537786326;26.9;1;2026-05-20 09:34
2026-02-04;803.0;898.494926782191;448.7999999999999;1289.89;BULK_W;W;BULK;95.49492678219099;11.9;1;2026-05-20 09:34
2026-02-05;364.0;481.6088749929263;291.0123684210526;735.4431318681319;BULK_W;W;BULK;117.6088749929263;32.3;1;2026-05-20 09:34
2026-02-06;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-09;548.0;543.3387651208025;362.7769230769231;719.1625;BULK_W;W;BULK;4.661234879197536;0.9;1;2026-05-20 09:34
2026-02-10;324.0;462.3433455372415;307.5535714285714;613.6315789473684;BULK_W;W;BULK;138.34334553724148;42.7;1;2026-05-20 09:34
2026-02-11;885.0;722.3257926621528;366.1282352941175;1079.2821428571428;BULK_W;W;BULK;162.67420733784718;18.4;1;2026-05-20 09:34
2026-02-12;389.0;389.1011579454108;213.04999999999998;584.92;BULK_W;W;BULK;0.10115794541081868;0.0;1;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-16;1579.0;548.1358409344263;381.07827380952375;712.9930481283423;BULK_W;W;BULK;1030.8641590655739;65.3;0;2026-05-20 09:34
2026-02-17;538.0;489.12171868404823;301.3609625668449;742.0571428571428;BULK_W;W;BULK;48.87828131595177;9.1;1;2026-05-20 09:34
2026-02-18;667.0;1001.0745681060557;682.7893939393938;1318.944705882353;BULK_W;W;BULK;334.0745681060557;50.1;0;2026-05-20 09:34
2026-02-19;515.0;517.226527077845;305.1127329192546;725.06;BULK_W;W;BULK;2.2265270778450486;0.4;1;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;BULK_W;W;BULK;0.0;0.0;1;2026-05-20 09:34
2026-02-23;604.0;736.9545825678387;476.03714285714284;1055.4071428571428;BULK_W;W;BULK;132.95458256783866;22.0;1;2026-05-20 09:34
2026-02-24;404.0;474.4351922916046;242.26050420168065;693.4649999999999;BULK_W;W;BULK;70.43519229160461;17.4;1;2026-05-20 09:34
2026-02-25;785.0;904.9168226973857;529.934375;1236.235714285714;BULK_W;W;BULK;119.91682269738567;15.3;1;2026-05-20 09:34
2026-02-26;523.0;518.5401965241008;344.6875;695.1968325791855;BULK_W;W;BULK;4.459803475899207;0.9;1;2026-05-20 09:34
2026-01-02;0.0;92.26366666666667;0.0;0.0;PICKING_S;S;PICKING;92.26366666666667;9226366666.7;1;2026-05-20 09:34
2026-01-05;7061.0;11976.256669503146;6062.825;18921.199999999997;PICKING_S;S;PICKING;4915.2566695031455;69.6;1;2026-05-20 09:34
2026-01-06;7972.0;5026.724838405742;3149.8297619047603;6797.87832167832;PICKING_S;S;PICKING;2945.275161594258;36.9;0;2026-05-20 09:34
2026-01-07;10616.0;4743.580902275204;3275.073051948051;6218.208928571429;PICKING_S;S;PICKING;5872.419097724796;55.3;0;2026-05-20 09:34
2026-01-08;4454.0;4913.513705366553;3691.3645751633985;6044.677709311423;PICKING_S;S;PICKING;459.51370536655304;10.3;1;2026-05-20 09:34
2026-01-09;0.0;120.28683333333332;0.0;0.0;PICKING_S;S;PICKING;120.28683333333332;12028683333.3;1;2026-05-20 09:34
2026-01-12;11845.0;11550.43585513221;4515.849999999994;19668.833333333332;PICKING_S;S;PICKING;294.5641448677907;2.5;1;2026-05-20 09:34
2026-01-13;4755.0;6837.947540061959;4857.569254658385;9611.344615384613;PICKING_S;S;PICKING;2082.9475400619594;43.8;0;2026-05-20 09:34
2026-01-14;4518.0;4359.99035743755;2936.5066666666667;5376.28847173563;PICKING_S;S;PICKING;158.0096425624497;3.5;1;2026-05-20 09:34
2026-01-15;3761.0;5718.204763324303;4052.2760869565213;7407.59375;PICKING_S;S;PICKING;1957.2047633243028;52.0;0;2026-05-20 09:34
2026-01-16;0.0;4.463333333333333;0.0;0.0;PICKING_S;S;PICKING;4.463333333333333;446333333.3;1;2026-05-20 09:34
2026-01-19;15170.0;9662.079928750603;3530.5;16593.72333333333;PICKING_S;S;PICKING;5507.920071249397;36.3;1;2026-05-20 09:34
2026-01-20;5386.0;6394.600968346678;4908.631887755101;8227.063988095239;PICKING_S;S;PICKING;1008.6009683466782;18.7;1;2026-05-20 09:34
2026-01-21;6674.0;4284.110370809478;3118.533393829401;5281.693478818999;PICKING_S;S;PICKING;2389.889629190522;35.8;0;2026-05-20 09:34
2026-01-22;4985.0;5039.355896535202;3644.5382539682537;6214.368224242424;PICKING_S;S;PICKING;54.35589653520219;1.1;1;2026-05-20 09:34
2026-01-23;0.0;0.0;0.0;0.0;PICKING_S;S;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-01-26;14514.0;13326.920660065767;6708.124999999995;20966.98;PICKING_S;S;PICKING;1187.0793399342328;8.2;1;2026-05-20 09:34
2026-01-27;5291.0;6280.546542083056;4858.4700665188475;7395.600404312668;PICKING_S;S;PICKING;989.546542083056;18.7;1;2026-05-20 09:34
2026-01-28;3373.0;4391.249917217479;3244.281177325581;5303.502121212121;PICKING_S;S;PICKING;1018.2499172174794;30.2;1;2026-05-20 09:34
2026-01-29;4959.0;5208.0674667861085;3746.5428340517237;6143.999612972107;PICKING_S;S;PICKING;249.06746678610853;5.0;1;2026-05-20 09:34
2026-01-30;0.0;6.695;0.0;0.0;PICKING_S;S;PICKING;6.695;669500000.0;1;2026-05-20 09:34
2026-02-02;14143.0;13450.866122310596;7963.332499999999;17705.61958041958;PICKING_S;S;PICKING;692.1338776894045;4.9;1;2026-05-20 09:34
2026-02-03;5757.0;6087.76997424904;4890.1321777543735;7261.420833333334;PICKING_S;S;PICKING;330.7699742490404;5.7;1;2026-05-20 09:34
2026-02-04;4573.0;4369.310796522349;3301.760714285714;5187.224736842105;PICKING_S;S;PICKING;203.68920347765106;4.5;1;2026-05-20 09:34
2026-02-05;3442.0;5061.395453138341;3595.417099863201;6036.083357595923;PICKING_S;S;PICKING;1619.3954531383406;47.0;0;2026-05-20 09:34
2026-02-06;0.0;6.695;0.0;0.0;PICKING_S;S;PICKING;6.695;669500000.0;1;2026-05-20 09:34
2026-02-09;12410.0;13156.79621274994;9992.149999999998;16099.632638888888;PICKING_S;S;PICKING;746.7962127499395;6.0;1;2026-05-20 09:34
2026-02-10;6314.0;5997.032142209152;4813.013543599258;6944.118604651163;PICKING_S;S;PICKING;316.96785779084803;5.0;1;2026-05-20 09:34
2026-02-11;4953.0;4363.607593205935;3331.353794369645;5165.629807890931;PICKING_S;S;PICKING;589.3924067940652;11.9;1;2026-05-20 09:34
2026-02-12;2855.0;4856.503820713075;3730.2795731707315;5878.565177133655;PICKING_S;S;PICKING;2001.5038207130747;70.1;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;PICKING_S;S;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-16;9457.0;13553.809434899447;11574.184090909092;16107.037268518518;PICKING_S;S;PICKING;4096.809434899447;43.3;0;2026-05-20 09:34
2026-02-17;4362.0;6087.601097123818;4866.7947368421055;7009.000955223881;PICKING_S;S;PICKING;1725.6010971238184;39.6;0;2026-05-20 09:34
2026-02-18;2877.0;4368.98013469622;3327.958971291866;5148.164134615385;PICKING_S;S;PICKING;1491.9801346962204;51.9;0;2026-05-20 09:34
2026-02-19;3524.0;4718.291314396937;3534.8746323529413;5750.5976190476185;PICKING_S;S;PICKING;1194.2913143969372;33.9;0;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;PICKING_S;S;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-23;14993.0;12670.563417542138;10638.7025;15284.822378516625;PICKING_S;S;PICKING;2322.4365824578617;15.5;1;2026-05-20 09:34
2026-02-24;9832.0;5997.073339703839;4700.122351755901;7033.850798258344;PICKING_S;S;PICKING;3834.9266602961607;39.0;0;2026-05-20 09:34
2026-02-25;3406.0;4254.1338906266055;3305.3034787735846;5042.143193660442;PICKING_S;S;PICKING;848.1338906266055;24.9;1;2026-05-20 09:34
2026-02-26;3340.0;4244.777035609183;3319.809756097561;5035.89693877551;PICKING_S;S;PICKING;904.7770356091833;27.1;1;2026-05-20 09:34
2026-01-02;0.0;116.15227941176471;0.0;0.0;PICKING_W;W;PICKING;116.15227941176471;11615227941.2;1;2026-05-20 09:34
2026-01-05;15638.0;10938.75159094125;7284.71423076923;15626.16;PICKING_W;W;PICKING;4699.2484090587495;30.1;0;2026-05-20 09:34
2026-01-06;5098.0;8346.14638228122;5645.16221719457;11298.03925;PICKING_W;W;PICKING;3248.14638228122;63.7;0;2026-05-20 09:34
2026-01-07;11555.0;6091.032633351652;3348.4928571428572;8796.530952380952;PICKING_W;W;PICKING;5463.967366648348;47.3;0;2026-05-20 09:34
2026-01-08;3844.0;4826.124918706844;3072.2208144796377;6755.053333333333;PICKING_W;W;PICKING;982.1249187068443;25.5;1;2026-05-20 09:34
2026-01-09;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-01-12;10779.0;14448.677603601664;7693.491666666667;25353.054545454546;PICKING_W;W;PICKING;3669.6776036016636;34.0;1;2026-05-20 09:34
2026-01-13;9816.0;8253.519590812093;5292.182386363636;11090.529411764706;PICKING_W;W;PICKING;1562.4804091879068;15.9;1;2026-05-20 09:34
2026-01-14;7214.0;7610.158588105426;5451.381176470589;10109.941071428571;PICKING_W;W;PICKING;396.15858810542613;5.5;1;2026-05-20 09:34
2026-01-15;3853.0;6489.155922549247;3891.6622377622375;9429.71;PICKING_W;W;PICKING;2636.1559225492474;68.4;0;2026-05-20 09:34
2026-01-16;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-01-19;7697.0;10306.06632375001;7740.95974025974;13456.771428571425;PICKING_W;W;PICKING;2609.0663237500103;33.9;0;2026-05-20 09:34
2026-01-20;9621.0;8486.262963960944;5574.33665158371;11758.961764705882;PICKING_W;W;PICKING;1134.737036039056;11.8;1;2026-05-20 09:34
2026-01-21;9492.0;6177.1210660833285;3768.753333333333;8932.73;PICKING_W;W;PICKING;3314.8789339166715;34.9;0;2026-05-20 09:34
2026-01-22;3491.0;4844.869418340722;2835.688235294117;8314.234868421052;PICKING_W;W;PICKING;1353.8694183407224;38.8;1;2026-05-20 09:34
2026-01-23;0.0;15.707647058823529;0.0;0.0;PICKING_W;W;PICKING;15.707647058823529;1570764705.9;1;2026-05-20 09:34
2026-01-26;8625.0;10736.271390823575;7074.254545454545;15572.30769230769;PICKING_W;W;PICKING;2111.2713908235746;24.5;1;2026-05-20 09:34
2026-01-27;11608.0;8036.089662229481;5246.926573426574;11219.436923076923;PICKING_W;W;PICKING;3571.9103377705187;30.8;0;2026-05-20 09:34
2026-01-28;6813.0;6733.357406609342;4508.3974285714285;9258.543749999999;PICKING_W;W;PICKING;79.64259339065757;1.2;1;2026-05-20 09:34
2026-01-29;4718.0;4655.017388637415;3092.468181818182;6735.5940909090905;PICKING_W;W;PICKING;62.982611362584976;1.3;1;2026-05-20 09:34
2026-01-30;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-02;7711.0;9579.091075146995;6994.8271428571425;12791.690909090908;PICKING_W;W;PICKING;1868.0910751469946;24.2;1;2026-05-20 09:34
2026-02-03;9315.0;8398.675501982068;5934.733333333333;10528.326666666666;PICKING_W;W;PICKING;916.3244980179315;9.8;1;2026-05-20 09:34
2026-02-04;9162.0;7118.048326882147;4561.664242424243;9476.679444444444;PICKING_W;W;PICKING;2043.9516731178528;22.3;1;2026-05-20 09:34
2026-02-05;4721.0;5244.574516395517;2738.29375;8881.075;PICKING_W;W;PICKING;523.5745163955171;11.1;1;2026-05-20 09:34
2026-02-06;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-09;8297.0;11371.621291658199;7743.878974358974;15434.2525;PICKING_W;W;PICKING;3074.621291658199;37.1;1;2026-05-20 09:34
2026-02-10;8413.0;8717.19651563235;6726.597916666667;10507.800000000001;PICKING_W;W;PICKING;304.1965156323495;3.6;1;2026-05-20 09:34
2026-02-11;8385.0;6906.933067794789;5107.320346320346;9035.716289592761;PICKING_W;W;PICKING;1478.0669322052108;17.6;1;2026-05-20 09:34
2026-02-12;3181.0;4324.129193072599;3285.8567307692306;5196.7511904761905;PICKING_W;W;PICKING;1143.1291930725993;35.9;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-16;9608.0;11693.822779704336;7898.445535714285;15668.727142857138;PICKING_W;W;PICKING;2085.8227797043364;21.7;1;2026-05-20 09:34
2026-02-17;6525.0;8516.13354458605;6373.648076923077;11289.791368421053;PICKING_W;W;PICKING;1991.1335445860495;30.5;1;2026-05-20 09:34
2026-02-18;5073.0;6712.044596875715;4970.366946778711;8823.066176470587;PICKING_W;W;PICKING;1639.044596875715;32.3;1;2026-05-20 09:34
2026-02-19;4931.0;4674.339644958793;3013.1808333333333;6921.328461538462;PICKING_W;W;PICKING;256.66035504120737;5.2;1;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;PICKING_W;W;PICKING;0.0;0.0;1;2026-05-20 09:34
2026-02-23;7851.0;10585.652183448628;8038.882720588235;13168.934285714286;PICKING_W;W;PICKING;2734.6521834486284;34.8;0;2026-05-20 09:34
2026-02-24;9546.0;7814.7495491124255;6145.6658333333335;9935.499145299145;PICKING_W;W;PICKING;1731.2504508875745;18.1;1;2026-05-20 09:34
2026-02-25;5988.0;6430.646952751331;4324.701098901099;8923.119090909091;PICKING_W;W;PICKING;442.6469527513309;7.4;1;2026-05-20 09:34
2026-02-26;5911.0;4799.323685511879;3452.0574660633483;6349.686818181818;PICKING_W;W;PICKING;1111.6763144881206;18.8;1;2026-05-20 09:34
2026-01-02;0.0;12.154;0.0;0.0;PROMO_S;S;PROMO;12.154;1215400000.0;1;2026-05-20 09:34
2026-01-05;6179.0;5384.654364957151;1434.0;8887.300000000001;PROMO_S;S;PROMO;794.3456350428487;12.9;1;2026-05-20 09:34
2026-01-06;4901.0;3815.0950608154003;0.0;7496.0;PROMO_S;S;PROMO;1085.9049391845997;22.2;1;2026-05-20 09:34
2026-01-07;7956.0;2355.225391545884;1225.8;3267.550000000001;PROMO_S;S;PROMO;5600.774608454116;70.4;0;2026-05-20 09:34
2026-01-08;2064.0;3987.003607934093;1577.1;7956.0;PROMO_S;S;PROMO;1923.003607934093;93.2;1;2026-05-20 09:34
2026-01-09;0.0;22.62;0.0;0.0;PROMO_S;S;PROMO;22.62;2262000000.0;1;2026-05-20 09:34
2026-01-12;7584.0;6694.410077538839;4090.9;9952.0;PROMO_S;S;PROMO;889.5899224611612;11.7;1;2026-05-20 09:34
2026-01-13;2841.0;4234.06781327668;1841.0;6589.440000000001;PROMO_S;S;PROMO;1393.0678132766798;49.0;1;2026-05-20 09:34
2026-01-14;1957.0;2398.5487034922176;1168.2380952380952;3682.78;PROMO_S;S;PROMO;441.54870349221756;22.6;1;2026-05-20 09:34
2026-01-15;3602.0;2564.099944923858;1619.0;3682.0;PROMO_S;S;PROMO;1037.900055076142;28.8;1;2026-05-20 09:34
2026-01-16;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-01-19;8475.0;6750.014112979138;5057.0;9122.0;PROMO_S;S;PROMO;1724.9858870208618;20.4;1;2026-05-20 09:34
2026-01-20;3899.0;4620.11206015365;2841.0;9107.0;PROMO_S;S;PROMO;721.1120601536504;18.5;1;2026-05-20 09:34
2026-01-21;1460.0;2186.546156998451;1304.9666666666667;3304.0;PROMO_S;S;PROMO;726.5461569984509;49.8;1;2026-05-20 09:34
2026-01-22;2977.0;2293.205537617769;1246.0749999999998;3602.0;PROMO_S;S;PROMO;683.7944623822309;23.0;1;2026-05-20 09:34
2026-01-23;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-01-26;9495.0;7123.846790395206;5192.3;8727.0;PROMO_S;S;PROMO;2371.153209604794;25.0;0;2026-05-20 09:34
2026-01-27;3879.0;4205.113065693829;3029.625;5794.633333333334;PROMO_S;S;PROMO;326.1130656938294;8.4;1;2026-05-20 09:34
2026-01-28;1756.0;1840.7070096476148;1242.2199999999998;2689.1921182266015;PROMO_S;S;PROMO;84.70700964761477;4.8;1;2026-05-20 09:34
2026-01-29;2643.0;2419.020333837539;1583.485;3203.0;PROMO_S;S;PROMO;223.97966616246094;8.5;1;2026-05-20 09:34
2026-01-30;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-02;10714.0;8031.248045522319;5843.05;9495.0;PROMO_S;S;PROMO;2682.7519544776806;25.0;0;2026-05-20 09:34
2026-02-03;4185.0;4259.729846601597;2841.0;5791.0;PROMO_S;S;PROMO;74.72984660159727;1.8;1;2026-05-20 09:34
2026-02-04;1635.0;1944.1764137160267;1360.5666666666666;2872.0;PROMO_S;S;PROMO;309.1764137160267;18.9;1;2026-05-20 09:34
2026-02-05;2211.0;2400.485683564477;1685.4293749999997;3320.0;PROMO_S;S;PROMO;189.48568356447686;8.6;1;2026-05-20 09:34
2026-02-06;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-09;10043.0;7312.084518705194;5231.2699999999995;9495.0;PROMO_S;S;PROMO;2730.9154812948063;27.2;0;2026-05-20 09:34
2026-02-10;3690.0;3966.2439239073483;3011.71;4902.616666666667;PROMO_S;S;PROMO;276.2439239073483;7.5;1;2026-05-20 09:34
2026-02-11;3164.0;1782.8347754631372;1353.1716911764706;2290.11511627907;PROMO_S;S;PROMO;1381.1652245368628;43.7;0;2026-05-20 09:34
2026-02-12;1039.0;2223.80408981659;1780.9443076923076;2688.364000000001;PROMO_S;S;PROMO;1184.80408981659;114.0;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-16;6689.0;8166.178448729666;5738.0;10714.0;PROMO_S;S;PROMO;1477.1784487296663;22.1;1;2026-05-20 09:34
2026-02-17;3603.0;3958.601953461784;3090.5777777777776;4756.439565217393;PROMO_S;S;PROMO;355.601953461784;9.9;1;2026-05-20 09:34
2026-02-18;1209.0;1965.2106162686316;1347.6923076923076;2944.755555555556;PROMO_S;S;PROMO;756.2106162686316;62.5;0;2026-05-20 09:34
2026-02-19;1732.0;2118.9910460162478;1354.629831932773;2894.7857142857147;PROMO_S;S;PROMO;386.99104601624776;22.3;1;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;PROMO_S;S;PROMO;0.0;0.0;1;2026-05-20 09:34
